Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKRO,Akero Therapeutics Inc. Common Stock,$15.01,0.07,0.469%,525544154.00,United States,2019,158797,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.21,-0.51,-7.589%,339515393.00,United States,,686901,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.15,-0.04,-3.361%,59694589.00,United Kingdom,,39819,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.17,0.05,4.464%,104161586.00,United States,,9114,,
AKUS,Akouos Inc. Common Stock,$4.28,-0.19,-4.251%,148109687.00,United States,2020,62902,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$9.96,-0.35,-3.395%,373254078.00,United States,2021,30699,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$12.02,-0.0599,-0.496%,53851030.00,Hong Kong,2018,264,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.295,0.01,3.509%,0.00,Hong Kong,2018,1155,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.255,-0.0224,-8.075%,0.00,Hong Kong,2018,24692,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$35.39,2.66,8.127%,685217570.00,United States,,364029,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$38.21,0.78,2.084%,288310231.00,United States,,61996,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.81,0.00,0.00%,279456022.00,United States,2014,348509,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$14.07,0.21,1.515%,1154299620.00,United States,2019,786045,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.71,0.05,3.012%,27658094.00,United States,2021,528076,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.7739,0.0339,4.581%,0.00,United States,2021,678,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$25.66,-0.88,-3.316%,4873188211.00,United States,2020,586004,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$421.74,-15.06,-3.448%,33231211640.00,United States,2001,708241,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$2.03,-0.11,-5.14%,86669092.00,United States,2020,269946,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$154.00,-4.58,-2.888%,2789252312.00,United States,2006,281644,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.26,0.05,0.446%,2106374938.00,United States,2021,371871,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.56,-0.04,-0.714%,38879156.00,United States,2010,44315,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.58,-0.03,-1.149%,109414781.00,United States,,53957,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$29.53,0.96,3.36%,4782952189.00,Ireland,1991,2070118,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$13.83,-0.13,-0.931%,1247757937.00,United States,2021,199356,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$6.14,0.20,3.367%,335802814.00,United States,2018,869831,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$9.48,-0.06,-0.629%,1353288979.00,United States,2018,744213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$2.00,-0.11,-5.213%,16151648.00,United States,,109699,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.90,-0.41,-4.934%,288719823.00,Israel,2006,135100,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.2346,-0.0015,-0.635%,20028645.00,United States,2017,815008,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$158.47,-1.44,-0.901%,19049757618.00,United States,2004,736219,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.99,-0.01,-0.10%,224550225.00,United States,2022,94964,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.09,0.01,0.099%,0.00,United States,2021,1662,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.247,0.0169,7.345%,0.00,United States,2022,1500,,
ALOT,AstroNova Inc. Common Stock,$15.18,0.36,2.429%,110152425.00,United States,1983,12372,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.74,0.00,0.00%,192550167.00,United States,2021,30,Consumer Durables,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.77,-0.03,-0.306%,0.00,United States,2021,896,Consumer Durables,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.71,-0.39,-4.286%,263864520.00,United States,2015,70714,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.06,-0.06,-5.357%,194257198.00,United States,,976540,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.17,-0.08,-3.556%,70782750.00,United States,,64834,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$62.66,-3.33,-5.046%,3152980394.00,United States,2015,411312,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.69,0.06,9.524%,62495782.00,United States,2017,1304303,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$26.82,-0.33,-1.215%,462957238.00,United States,2019,18128,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.896,0.0052,0.053%,145223800.00,United States,2022,1549,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.20,0.00,0.00%,0.00,United States,2022,5500,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.17,0.0199,0.196%,0.00,United States,2021,13931,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.07,-0.0011,-1.547%,0.00,United States,2022,106561,,
ALT,Altimmune Inc. Common Stock,$5.96,0.11,1.88%,257607185.00,United States,,866355,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$6.64,0.08,1.22%,489550022.00,United States,,1933284,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$61.87,-1.11,-1.762%,4928030819.00,United States,2017,88085,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,373125000.00,United States,2021,17373,Consumer Durables,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.1201,-0.03,-19.987%,0.00,United States,2021,164344,Consumer Durables,Consumer Electronics/Appliances
ALVR,AlloVir Inc. Common Stock,$6.55,-0.06,-0.908%,410484393.00,United States,2020,174124,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$19.06,0.29,1.545%,774424668.00,United States,2020,186698,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.54,0.01,0.395%,235104838.00,Canada,,5061,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.09,-0.02,-1.802%,98211859.00,United States,2021,968168,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.65,-0.34,-1.89%,549181568.00,United States,2018,25423,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.32,0.04,0.389%,139123941.00,United States,2021,105920,Consumer Durables,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.25,0.00,0.00%,0.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.23,0.0203,9.68%,0.00,United States,2021,1505,Consumer Durables,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$119.33,-2.38,-1.955%,105415482272.00,United States,1972,11590576,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$93.93,-4.85,-4.91%,3475701183.00,United States,2012,752158,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.7587,-0.0063,-0.065%,182975625.00,United States,2021,2062,Consumer Durables,Consumer Electronics/Appliances
AMCIU,AMCI Acquisition Corp. II Units,$10.49,0.19,1.845%,0.00,United States,2021,800,Consumer Durables,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.71,-0.0203,-2.78%,0.00,United States,2021,15844,Consumer Durables,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$38.57,-0.81,-2.057%,1634446177.00,United States,,299056,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$103.67,-3.15,-2.949%,168708926958.00,United States,,105172242,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$163.75,-4.16,-2.478%,5326086486.00,United States,,461614,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$45.75,-1.14,-2.431%,2060148944.00,United States,,150816,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$249.93,5.37,2.196%,139218350444.00,United States,1983,3868698,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$19.56,-0.67,-3.312%,4784640177.00,United States,1998,1429884,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.76,0.53,4.006%,796211199.00,United States,2022,461291,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$37.51,-0.26,-0.688%,402802935.00,United States,,19883,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$27.45,-0.93,-3.277%,424436951.00,United States,,30290,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.84,-0.15,-5.017%,27213201.00,United States,,118399,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.6893,-0.0107,-1.529%,0.00,United States,,3900,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$37.79,0.97,2.634%,1819470028.00,United States,2014,403772,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$18.47,-0.69,-3.601%,2032994156.00,United States,,580005,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$75.52,-1.48,-1.922%,869538035.00,United States,,88187,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.69,0.05,1.374%,1463962523.00,Ireland,,2690174,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.47,-0.23,-4.894%,1421258188.00,United States,2010,5052080,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$7.51,-0.63,-7.74%,213717695.00,United States,1991,294470,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$49.00,0.15,0.307%,948838646.00,United States,2005,140045,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.5586,0.0003,0.054%,14378185.00,United States,2020,27469,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.78,-0.83,-4.027%,663770317.00,United States,,77623,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.46,-1.01,-3.315%,1020321352.00,United States,,120507,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$6.62,-0.47,-6.629%,255888984.00,United States,2020,482984,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$11.81,-0.60,-4.835%,399489690.00,United States,,496450,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$47.56,-1.51,-3.077%,788098640.00,United States,1986,76571,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.84,-0.13,-1.631%,501469520.00,United Kingdom,,30709,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3175.12,-105.98,-3.23%,1615642063079.00,United States,1997,3947723,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.83,0.71,2.826%,714778815.00,United States,2017,134842,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.37,0.02,0.011%,5091629064.00,United States,,154569,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$50.20,0.73,1.476%,1706185502.00,United States,,645149,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.50,-0.65,-9.091%,151739686.00,United States,2021,20704,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$10.67,-2.74,-20.433%,274954878.00,United Arab Emirates,,1284193,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.634,-0.0666,-9.506%,0.00,United Arab Emirates,,47077,Consumer Services,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$5.58,-0.25,-4.288%,2799076205.00,United States,,821725,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$2.19,-0.01,-0.455%,65608160.00,United States,2021,140853,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$21.54,0.23,1.079%,833958580.00,United States,2004,440495,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$23.95,-0.20,-0.828%,346484890.00,United States,,64548,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$29.69,0.52,1.783%,512808115.00,United States,,89976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.63,-0.14,-5.054%,79300599.00,United States,,92851,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.81,-0.17,-5.705%,108363618.00,United States,2020,497443,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.43,-0.02,-4.444%,4816585.00,China,2020,203710,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$311.55,-7.51,-2.354%,27112967435.00,United States,1996,519605,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.70,-0.07,-3.955%,30252161.00,China,,20040,Technology,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$15.25,0.26,1.734%,285781737.00,United States,2022,17510,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$2.24,-0.29,-11.462%,141559759.00,Canada,,4284149,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.79,0.00,0.00%,520093750.00,United States,2021,1196,Consumer Durables,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.8701,0.0301,0.306%,0.00,United States,2021,1001,Consumer Durables,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.34,0.0484,16.598%,0.00,United States,2021,104,Consumer Durables,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.1301,-0.0209,-13.841%,0.00,United States,2022,287,Consumer Durables,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$46.44,-2.80,-5.686%,1240293049.00,Bermuda,2010,842230,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$13.30,-0.33,-2.421%,177583582.00,United States,,171613,,
APA,APA Corporation Common Stock,$40.81,-0.88,-2.111%,14151944027.00,United States,,7367989,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.98,0.04,0.402%,249500000.00,United States,2021,25497,,
APACU,StoneBridge Acquisition Corporation Unit,$10.05,-0.02,-0.199%,0.00,United States,2021,100,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.24,-0.0999,-29.391%,0.00,United States,2021,1700,,
APCX,AppTech Payments Corp. Common Stock,$1.49,0.04,2.759%,23182621.00,United States,,43079,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.3151,0.0251,8.655%,0.00,United States,,15580,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.98,-0.08,-3.883%,16303954.00,United States,,82105,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$21.54,-0.09,-0.416%,406162763.00,United States,2007,68110,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.83,0.16,2.822%,231004031.00,United States,,118315,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$9.61,-0.78,-7.507%,1113516850.00,China,2020,479199,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$57.95,-1.26,-2.128%,6159805855.00,United States,2017,1451935,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.64,0.21,8.642%,69208957.00,United States,2019,320479,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.58,-0.04,-2.469%,56290287.00,Hong Kong,2018,201229,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.67,0.03,0.311%,181312500.00,United States,2021,4868,Consumer Durables,Consumer Electronics/Appliances
